dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
287,10,11.30,11.30,11.30,11.30,0,11.30
287,10,11.30,11.30,11.30,11.30,10,11.30
287,10,11.29,11.29,11.29,11.29,6,11.30
287,10,11.31,11.31,11.31,11.31,160,11.30
287,10,11.29,11.29,11.29,11.29,90,11.30
287,10,11.27,11.27,11.27,11.27,14939,11.30
287,10,11.28,11.29,11.28,11.29,14955,11.30
287,10,11.28,11.28,11.28,11.28,22,11.30
287,10,11.27,11.28,11.27,11.28,154,11.30
287,11,11.29,11.29,11.29,11.29,517,11.30
287,11,11.29,11.29,11.29,11.29,936,11.30
287,11,11.29,11.30,11.29,11.30,1811,11.30
287,11,11.30,11.30,11.30,11.30,730,11.30
287,11,11.30,11.30,11.30,11.30,773,11.30
287,11,11.30,11.30,11.30,11.30,764,11.30
287,11,11.29,11.30,11.29,11.29,793,11.30
287,11,11.30,11.30,11.29,11.29,790,11.30
287,11,11.29,11.30,11.29,11.30,881,11.30
287,11,11.30,11.30,11.30,11.30,796,11.30
287,11,11.30,11.30,11.30,11.30,770,11.30
287,11,11.30,11.30,11.30,11.30,715,11.30
287,11,11.30,11.30,11.29,11.29,731,11.30
287,11,11.29,11.29,11.29,11.29,834,11.30
287,11,11.29,11.30,11.29,11.30,5245,11.30
287,11,11.30,11.30,11.30,11.30,226,11.30
287,11,11.30,11.30,11.30,11.30,540,11.30
287,11,11.30,11.31,11.30,11.31,796,11.30
287,11,11.31,11.31,11.31,11.31,602,11.30
287,11,11.31,11.31,11.31,11.31,597,11.30
287,11,11.31,11.31,11.30,11.30,827,11.30
287,11,11.30,11.30,11.30,11.30,756,11.30
287,11,11.30,11.30,11.30,11.30,770,11.30
287,11,11.31,11.31,11.28,11.30,808,11.30
287,11,11.30,11.30,11.30,11.30,802,11.30
287,11,11.30,11.30,11.30,11.30,540,11.30
287,11,11.30,11.30,11.30,11.30,898,11.30
287,11,11.30,11.30,11.30,11.30,898,11.30
287,12,11.30,11.30,11.30,11.30,914,11.30
287,12,11.30,11.30,11.30,11.30,935,11.30
287,12,11.30,11.30,11.30,11.30,913,11.30
287,12,11.30,11.30,11.30,11.30,936,11.30
287,12,11.30,11.30,11.30,11.30,953,11.30
287,12,11.30,11.31,11.30,11.31,944,11.30
287,12,11.31,11.31,11.31,11.31,775,11.30
287,12,11.31,11.31,11.31,11.31,913,11.30
287,12,11.31,11.31,11.31,11.31,906,11.30
287,12,11.31,11.31,11.31,11.31,914,11.30
287,12,11.31,11.31,11.31,11.31,915,11.30
287,12,11.31,11.31,11.31,11.31,913,11.30
287,12,11.31,11.31,11.31,11.31,927,11.30
287,12,11.31,11.31,11.31,11.31,914,11.30
287,12,11.31,11.31,11.31,11.31,897,11.30
287,12,11.31,11.31,11.31,11.31,876,11.30
287,12,11.31,11.31,11.31,11.31,921,11.30
287,12,11.30,11.30,11.30,11.30,976,11.30
287,12,11.30,11.30,11.30,11.30,923,11.30
287,12,11.30,11.30,11.30,11.30,1000,11.30
287,12,11.30,11.30,11.30,11.30,906,11.30
287,12,11.30,11.30,11.29,11.29,12430,11.30
287,12,11.29,11.29,11.29,11.29,327,11.30
287,12,11.29,11.29,11.26,11.29,5013,11.31
287,12,11.29,11.29,11.29,11.29,906,11.31
287,12,11.29,11.29,11.29,11.29,914,11.31
287,12,11.29,11.29,11.29,11.29,914,11.31
287,12,11.29,11.30,11.29,11.30,914,11.31
287,12,11.30,11.30,11.30,11.30,914,11.31
287,12,11.30,11.30,11.30,11.30,921,11.31
287,13,11.30,11.30,11.30,11.30,1295,11.31
287,13,11.30,11.30,11.30,11.30,875,11.31
287,13,11.30,11.30,11.30,11.30,876,11.31
287,13,11.30,11.30,11.30,11.30,913,11.32
287,13,11.30,11.32,11.30,11.32,929,11.32
287,13,11.32,11.32,11.29,11.32,986,11.32
287,13,11.32,11.32,11.32,11.32,844,11.32
287,13,11.32,11.32,11.32,11.32,990,11.32
287,13,11.32,11.32,11.29,11.32,893,11.32
287,13,11.32,11.32,11.32,11.32,853,11.32
287,13,11.32,11.32,11.31,11.31,1005,11.32
287,13,11.31,11.31,11.31,11.31,898,11.32
287,13,11.31,11.31,11.30,11.30,933,11.32
287,13,11.30,11.31,11.30,11.31,899,11.32
287,13,11.31,11.32,11.31,11.32,883,11.32
287,13,11.33,11.34,11.31,11.31,487,11.31
287,13,11.31,11.31,11.28,11.28,14078,11.31
287,13,11.28,11.30,11.28,11.30,10181,11.31
287,13,11.30,11.30,11.28,11.29,893,11.31
287,13,11.29,11.30,11.29,11.29,1033,11.31
287,13,11.28,11.29,11.28,11.28,580,11.31
287,13,11.29,11.29,11.29,11.29,806,11.31
287,13,11.29,11.29,11.28,11.29,776,11.31
287,13,11.29,11.29,11.29,11.29,778,11.31
287,13,11.29,11.29,11.28,11.28,621,11.31
287,13,11.28,11.28,11.27,11.28,2272,11.31
287,13,11.28,11.29,11.28,11.29,1219,11.30
287,13,11.29,11.30,11.29,11.30,849,11.30
287,13,11.30,11.30,11.29,11.30,792,11.30
287,13,11.30,11.31,11.29,11.31,6687,11.30
287,14,11.31,11.31,11.30,11.30,775,11.30
287,14,11.30,11.30,11.29,11.29,960,11.30
287,14,11.29,11.29,11.28,11.28,809,11.30
287,14,11.28,11.28,11.27,11.28,794,11.30
287,14,11.28,11.28,11.27,11.28,1003,11.30
287,14,11.28,11.29,11.28,11.29,753,11.30
287,14,11.29,11.29,11.28,11.29,838,11.30
287,14,11.29,11.31,11.29,11.31,3565,11.30
287,14,11.31,11.33,11.30,11.32,803,11.30
287,14,11.32,11.32,11.32,11.32,3782,11.30
287,14,11.32,11.32,11.31,11.31,19499,11.30
287,14,11.31,11.31,11.30,11.31,1703,11.30
287,14,11.31,11.31,11.31,11.31,914,11.30
287,14,11.31,11.32,11.31,11.32,924,11.30
287,14,11.32,11.32,11.31,11.31,916,11.31
287,14,11.31,11.31,11.30,11.30,1059,11.31
287,14,11.30,11.30,11.30,11.30,14300,11.31
287,14,11.30,11.30,11.30,11.30,1034,11.31
287,14,11.30,11.32,11.30,11.31,1023,11.31
287,14,11.31,11.31,11.30,11.30,875,11.31
287,14,11.30,11.30,11.29,11.30,1093,11.31
287,14,11.30,11.30,11.29,11.29,1042,11.31
287,14,11.29,11.30,11.29,11.30,1096,11.31
287,14,11.30,11.31,11.30,11.30,1032,11.31
287,14,11.30,11.32,11.30,11.32,1086,11.31
287,14,11.32,11.32,11.31,11.31,1042,11.31
287,14,11.31,11.31,11.31,11.31,1006,11.31
287,14,11.31,11.31,11.30,11.30,1165,11.31
287,14,11.30,11.31,11.30,11.31,998,11.31
287,14,11.31,11.31,11.30,11.31,1167,11.31
287,15,11.31,11.32,11.31,11.32,3368,11.31
287,15,11.32,11.32,11.31,11.31,5281,11.31
287,15,11.32,11.32,11.32,11.32,356,11.31
287,15,11.32,11.33,11.32,11.33,236,11.31
287,15,11.33,11.33,11.33,11.33,8851,11.32
287,15,11.33,11.33,11.33,11.33,655,11.32
287,15,11.33,11.34,11.32,11.32,510,11.32
287,15,11.32,11.33,11.32,11.33,877,11.32
287,15,11.32,11.32,11.31,11.31,714,11.32
287,15,11.31,11.31,11.31,11.31,966,11.32
287,15,11.31,11.31,11.31,11.31,6625,11.33
288,7,11.38,11.40,11.38,11.40,31,11.33
288,7,11.38,11.38,11.38,11.38,3,11.33
288,7,11.40,11.40,11.38,11.38,738,11.34
288,7,11.39,11.39,11.39,11.39,45,11.34
288,7,11.40,11.40,11.40,11.40,1,11.34
288,7,11.39,11.39,11.39,11.39,6,11.35
288,7,11.40,11.40,11.40,11.40,0,11.35
288,7,11.39,11.39,11.39,11.39,7849,11.36
288,7,11.39,11.39,11.39,11.39,0,11.36
288,7,11.40,11.40,11.39,11.39,21,11.36
288,7,11.39,11.39,11.39,11.39,4,11.37
288,7,11.39,11.39,11.39,11.39,1,11.37
288,7,11.39,11.39,11.39,11.39,46,11.37
288,7,11.39,11.39,11.39,11.39,0,11.38
288,7,11.39,11.39,11.39,11.39,1,11.38
288,7,11.39,11.39,11.39,11.39,502,11.39
288,7,11.38,11.38,11.38,11.38,24030,11.39
288,7,11.39,11.40,11.39,11.40,1,11.39
288,8,11.39,11.39,11.39,11.39,250,11.39
288,8,11.39,11.39,11.39,11.39,2,11.39
288,8,11.38,11.38,11.38,11.38,1149,11.39
288,8,11.38,11.38,11.38,11.38,143,11.39
288,8,11.39,11.39,11.39,11.39,2,11.39
288,8,11.39,11.39,11.39,11.39,1,11.39
288,8,11.39,11.39,11.39,11.39,82,11.39
288,8,11.39,11.39,11.39,11.39,5,11.39
288,8,11.38,11.38,11.38,11.38,11,11.38
288,8,11.38,11.38,11.38,11.38,2467,11.38
288,8,11.38,11.38,11.38,11.38,3,11.38
288,8,11.38,11.38,11.38,11.38,10,11.38
288,8,11.38,11.38,11.38,11.38,8,11.38
288,8,11.38,11.38,11.38,11.38,1,11.38
288,9,11.38,11.38,11.38,11.38,4,11.38
288,9,11.38,11.38,11.38,11.38,1,11.38
288,9,11.38,11.38,11.38,11.38,14,11.38
288,9,11.38,11.38,11.38,11.38,1,11.37
288,9,11.37,11.37,11.37,11.37,2,11.37
288,9,11.38,11.38,11.38,11.38,0,11.37
288,10,11.38,11.38,11.37,11.37,3,11.37
288,10,11.38,11.38,11.38,11.38,4,11.37
288,10,11.36,11.38,11.36,11.38,16,11.37
288,10,11.38,11.38,11.38,11.38,7,11.37
288,10,11.38,11.38,11.38,11.38,9,11.37
288,10,11.36,11.36,11.36,11.36,1,11.37
288,10,11.38,11.38,11.38,11.38,60,11.37
288,10,11.38,11.38,11.38,11.38,170,11.37
288,10,11.36,11.36,11.36,11.36,1889,11.37
288,10,11.38,11.38,11.38,11.38,248,11.37
288,10,11.38,11.38,11.38,11.38,99,11.37
288,10,11.38,11.38,11.38,11.38,0,11.36
288,11,11.38,11.38,11.38,11.38,7400,11.36
288,11,11.38,11.38,11.38,11.38,0,11.36
288,11,11.38,11.38,11.38,11.38,1,11.36
288,11,11.38,11.38,11.38,11.38,2,11.36
288,11,11.38,11.38,11.38,11.38,24,11.36
288,11,11.38,11.38,11.38,11.38,5,11.36
288,11,11.37,11.37,11.37,11.37,11,11.36
288,11,11.35,11.35,11.35,11.35,536,11.36
288,11,11.36,11.38,11.36,11.38,1533,11.36
288,11,11.35,11.35,11.35,11.35,2,11.36
288,11,11.35,11.35,11.34,11.34,39,11.36
288,11,11.34,11.34,11.34,11.34,0,11.36
288,11,11.35,11.36,11.35,11.36,33399,11.35
288,11,11.35,11.35,11.35,11.35,19,11.35
288,11,11.36,11.36,11.36,11.36,3,11.35
288,12,11.34,11.34,11.34,11.34,50,11.35
288,12,11.35,11.36,11.35,11.36,754,11.35
288,12,11.35,11.35,11.35,11.35,4,11.35
288,12,11.36,11.36,11.36,11.36,4,11.35
288,12,11.36,11.37,11.36,11.36,233,11.35
288,12,11.36,11.36,11.36,11.36,100,11.35
288,12,11.36,11.36,11.36,11.36,450,11.34
288,12,11.35,11.35,11.35,11.35,204,11.34
288,12,11.35,11.35,11.35,11.35,38,11.34
288,12,11.35,11.35,11.34,11.34,26,11.34
288,12,11.36,11.36,11.35,11.35,9,11.34
288,13,11.35,11.35,11.34,11.34,123,11.34
288,13,11.34,11.34,11.34,11.34,123,11.34
288,13,11.34,11.34,11.33,11.33,133,11.34
288,13,11.34,11.34,11.34,11.34,112,11.34
288,13,11.34,11.35,11.34,11.35,130,11.35
288,13,11.33,11.34,11.33,11.34,68,11.35
288,13,11.35,11.35,11.34,11.34,36038,11.35
288,13,11.34,11.34,11.34,11.34,56,11.35
288,13,11.34,11.34,11.33,11.34,124,11.36
288,13,11.34,11.34,11.34,11.34,112,11.36
288,13,11.34,11.34,11.34,11.34,46,11.36
288,13,11.34,11.35,11.33,11.35,68,11.36
288,13,11.32,11.34,11.32,11.32,1354,11.37
288,13,11.35,11.35,11.34,11.34,1857,11.37
288,13,11.35,11.35,11.33,11.33,573,11.37
288,13,11.34,11.35,11.34,11.34,1285,11.38
288,13,11.38,11.38,11.38,11.38,6280,11.38
288,13,11.38,11.38,11.38,11.38,9644,11.38
288,13,11.37,11.38,11.37,11.37,9381,11.38
288,13,11.37,11.38,11.37,11.37,321,11.39
288,13,11.38,11.38,11.38,11.38,317,11.39
288,13,11.39,11.39,11.39,11.39,1210,11.39
288,13,11.40,11.40,11.40,11.40,10838,11.39
288,13,11.40,11.40,11.40,11.40,150,11.39
288,14,11.41,11.41,11.40,11.40,886,11.39
288,14,11.40,11.40,11.40,11.40,11418,11.39
288,14,11.42,11.42,11.42,11.42,0,11.39
288,14,11.42,11.43,11.42,11.43,16915,11.39
288,14,11.44,11.44,11.43,11.43,426,11.39
288,14,11.44,11.44,11.43,11.43,4519,11.39
288,14,11.41,11.41,11.41,11.41,58,11.39
288,14,11.41,11.41,11.41,11.41,127,11.39
288,14,11.41,11.41,11.40,11.40,269,11.39
288,14,11.39,11.39,11.39,11.39,9037,11.40
288,14,11.40,11.40,11.40,11.40,0,11.40
288,14,11.40,11.40,11.40,11.40,592,11.40
288,14,11.40,11.40,11.40,11.40,159,11.40
288,14,11.39,11.39,11.39,11.39,454,11.40
288,14,11.40,11.40,11.39,11.39,8828,11.40
288,14,11.39,11.39,11.39,11.39,3,11.40
288,14,11.40,11.40,11.40,11.40,41,11.40
288,14,11.39,11.39,11.39,11.39,9040,11.40
288,14,11.39,11.40,11.39,11.40,146,11.40
288,14,11.40,11.40,11.39,11.39,9107,11.40
288,14,11.39,11.39,11.39,11.39,133,11.40
288,14,11.38,11.38,11.38,11.38,9163,11.39
288,14,11.39,11.39,11.39,11.39,32,11.39
288,14,11.38,11.39,11.38,11.39,9049,11.39
288,15,11.39,11.39,11.39,11.39,8092,11.39
288,15,11.40,11.40,11.40,11.40,119,11.39
288,15,11.40,11.40,11.40,11.40,119,11.39
288,15,11.40,11.40,11.40,11.40,9034,11.39
288,15,11.39,11.39,11.39,11.39,206,11.39
288,15,11.40,11.40,11.39,11.39,9063,11.39
288,15,11.39,11.39,11.39,11.39,47,11.39
288,15,11.39,11.39,11.39,11.39,109,11.39
288,15,11.38,11.38,11.38,11.38,680,11.39
288,15,11.38,11.38,11.38,11.38,632,11.39
288,15,11.38,11.38,11.38,11.38,216,11.39
288,15,11.39,11.39,11.39,11.39,53,11.39
289,7,11.38,11.39,11.36,11.38,14,11.39
289,7,11.38,11.38,11.38,11.38,263,11.39
289,7,11.38,11.38,11.38,11.38,76,11.39
289,7,11.38,11.38,11.38,11.38,9,11.39
289,7,11.38,11.38,11.38,11.38,1,11.39
289,7,11.37,11.38,11.37,11.38,2365,11.39
289,7,11.37,11.37,11.37,11.37,1724,11.39
289,7,11.38,11.38,11.38,11.38,5,11.39
289,7,11.38,11.38,11.38,11.38,1,11.39
289,7,11.38,11.38,11.38,11.38,2,11.39
289,7,11.38,11.38,11.37,11.37,3,11.39
289,7,11.37,11.37,11.37,11.37,10,11.39
289,7,11.38,11.38,11.38,11.38,1222,11.39
289,7,11.36,11.36,11.36,11.36,650,11.39
289,8,11.37,11.37,11.37,11.37,0,11.39
289,8,11.38,11.38,11.38,11.38,29,11.39
289,8,11.37,11.37,11.37,11.37,68,11.39
289,8,11.37,11.38,11.37,11.38,2101,11.39
289,8,11.37,11.37,11.37,11.37,1000,11.39
289,8,11.38,11.38,11.38,11.38,92,11.39
289,8,11.38,11.38,11.38,11.38,0,11.39
289,8,11.39,11.39,11.39,11.39,4,11.39
289,8,11.38,11.38,11.38,11.38,1,11.39
289,9,11.38,11.38,11.38,11.38,4,11.39
289,9,11.39,11.39,11.39,11.39,1,11.39
289,9,11.38,11.38,11.38,11.38,0,11.39
289,9,11.39,11.39,11.39,11.39,11133,11.39
289,9,11.39,11.39,11.39,11.39,20,11.39
289,9,11.39,11.39,11.39,11.39,10,11.39
289,9,11.39,11.39,11.39,11.39,0,11.39
289,9,11.39,11.39,11.39,11.39,661,11.39
289,10,11.40,11.40,11.38,11.40,3,11.39
289,10,11.40,11.40,11.40,11.40,114,11.39
289,10,11.40,11.40,11.40,11.40,19,11.39
289,10,11.39,11.39,11.39,11.39,0,11.39
289,10,11.38,11.38,11.38,11.38,2,11.39
289,10,11.40,11.40,11.40,11.40,1,11.39
289,10,11.38,11.38,11.38,11.38,3,11.39
289,10,11.38,11.38,11.38,11.38,1,11.39
289,10,11.40,11.40,11.40,11.40,18,11.39
289,11,11.40,11.40,11.40,11.40,3,11.39
289,11,11.38,11.38,11.38,11.38,524,11.39
289,11,11.38,11.38,11.38,11.38,0,11.39
289,11,11.39,11.40,11.39,11.40,2700,11.39
289,12,11.40,11.40,11.40,11.40,114,11.39
289,12,11.39,11.39,11.39,11.39,25,11.39
289,12,11.39,11.40,11.39,11.40,75,11.39
289,12,11.40,11.40,11.40,11.40,0,11.39
289,12,11.40,11.40,11.40,11.40,1,11.39
289,12,11.40,11.40,11.40,11.40,1,11.40
289,12,11.40,11.40,11.40,11.40,3,11.40
289,12,11.41,11.41,11.41,11.41,43,11.40
289,13,11.41,11.41,11.41,11.41,21,11.40
289,13,11.40,11.40,11.40,11.40,1754,11.40
289,13,11.40,11.40,11.40,11.40,0,11.40
289,13,11.39,11.39,11.39,11.39,6,11.40
289,13,11.41,11.41,11.41,11.41,1,11.40
289,13,11.41,11.41,11.39,11.39,26,11.40
289,13,11.39,11.39,11.39,11.39,5,11.40
289,13,11.41,11.41,11.41,11.41,623,11.40
289,13,11.40,11.43,11.40,11.43,1086,11.40
289,13,11.40,11.40,11.40,11.40,2589,11.41
289,13,11.40,11.40,11.40,11.40,0,11.41
289,13,11.38,11.38,11.38,11.38,1,11.41
289,13,11.38,11.38,11.38,11.38,272,11.41
289,13,11.39,11.40,11.39,11.40,1142,11.41
289,13,11.40,11.41,11.40,11.41,4163,11.42
289,13,11.42,11.42,11.41,11.41,2777,11.42
289,13,11.41,11.41,11.41,11.41,2642,11.42
289,13,11.41,11.41,11.41,11.41,10,11.42
289,13,11.43,11.43,11.43,11.43,376,11.43
289,13,11.44,11.44,11.44,11.44,1286,11.43
289,13,11.46,11.46,11.46,11.46,1003,11.43
289,14,11.47,11.47,11.46,11.46,2715,11.43
289,14,11.46,11.46,11.46,11.46,17582,11.43
289,14,11.46,11.46,11.45,11.45,383,11.44
289,14,11.46,11.46,11.45,11.45,15,11.44
289,14,11.44,11.44,11.44,11.44,369,11.44
289,14,11.45,11.45,11.44,11.44,2211,11.44
289,14,11.45,11.45,11.45,11.45,2010,11.45
289,14,11.44,11.45,11.44,11.45,1879,11.45
289,14,11.45,11.45,11.45,11.45,0,11.45
289,14,11.45,11.45,11.45,11.45,888,11.44
289,14,11.45,11.45,11.45,11.45,852,11.43
289,14,11.45,11.45,11.45,11.45,853,11.42
289,14,11.44,11.46,11.44,11.46,3545,11.41
289,14,11.45,11.45,11.45,11.45,9259,11.40
289,14,11.44,11.44,11.43,11.43,2081,11.39
289,14,11.42,11.42,11.42,11.42,0,11.38
289,14,11.41,11.43,11.41,11.43,68538,11.37
289,14,11.43,11.43,11.43,11.43,25,11.36
289,15,11.44,11.44,11.44,11.44,604600,11.34
289,15,11.46,11.46,11.45,11.45,5,11.33
289,15,11.44,11.44,11.44,11.44,2,11.32
289,15,11.44,11.44,11.44,11.44,1669,11.31
290,7,11.27,11.28,11.23,11.28,808,11.30
290,7,11.28,11.28,11.28,11.28,62,11.29
290,7,11.27,11.27,11.27,11.27,4,11.28
290,7,11.23,11.27,11.23,11.27,1,11.27
290,7,11.23,11.23,11.23,11.23,0,11.26
290,7,11.27,11.27,11.24,11.24,6402,11.25
290,7,11.24,11.24,11.23,11.23,889,11.24
290,7,11.24,11.24,11.24,11.24,6,11.24
290,7,11.23,11.23,11.23,11.23,3,11.24
290,7,11.23,11.24,11.21,11.24,8,11.24
290,7,11.24,11.24,11.24,11.24,1,11.24
290,7,11.24,11.24,11.24,11.24,3,11.24
290,7,11.24,11.24,11.24,11.24,8,11.24
290,7,11.23,11.23,11.23,11.23,0,11.24
290,7,11.24,11.25,11.24,11.25,6,11.24
290,7,11.22,11.22,11.22,11.22,18200,11.24
290,7,11.25,11.25,11.25,11.25,1,11.24
290,7,11.25,11.25,11.25,11.25,0,11.24
290,7,11.23,11.26,11.23,11.26,25527,11.24
290,7,11.26,11.26,11.26,11.26,6,11.24
290,7,11.26,11.26,11.24,11.24,812,11.24
290,7,11.26,11.26,11.26,11.26,3,11.24
290,8,11.26,11.26,11.26,11.26,14,11.24
290,8,11.26,11.26,11.26,11.26,2,11.24
290,8,11.24,11.24,11.24,11.24,2,11.24
290,8,11.24,11.24,11.24,11.24,750,11.24
290,8,11.23,11.23,11.23,11.23,15,11.23
290,8,11.23,11.23,11.23,11.23,0,11.24
290,8,11.24,11.24,11.24,11.24,2,11.24
290,8,11.23,11.23,11.23,11.23,146,11.24
290,8,11.24,11.24,11.24,11.24,1,11.24
290,8,11.26,11.26,11.26,11.26,29,11.24
290,8,11.26,11.26,11.26,11.26,1,11.24
290,8,11.26,11.26,11.26,11.26,4,11.25
290,9,11.28,11.28,11.28,11.28,1423,11.25
290,9,11.28,11.28,11.28,11.28,0,11.25
290,9,11.28,11.28,11.28,11.28,5192,11.25
290,9,11.29,11.29,11.29,11.29,0,11.25
290,9,11.29,11.29,11.29,11.29,24,11.25
290,9,11.29,11.29,11.29,11.29,0,11.25
290,9,11.29,11.29,11.29,11.29,33295,11.26
290,9,11.27,11.27,11.27,11.27,656,11.26
290,9,11.28,11.28,11.28,11.28,200,11.26
290,9,11.28,11.28,11.28,11.28,0,11.26
290,9,11.27,11.28,11.27,11.28,5,11.26
290,10,11.27,11.27,11.27,11.27,1,11.26
290,10,11.27,11.27,11.27,11.27,1,11.27
290,10,11.27,11.27,11.27,11.27,1,11.27
290,10,11.28,11.28,11.28,11.28,24,11.27
290,10,11.28,11.28,11.28,11.28,4,11.28
290,10,11.29,11.29,11.29,11.29,9,11.28
290,10,11.29,11.29,11.29,11.29,0,11.28
290,10,11.29,11.29,11.29,11.29,414,11.28
290,10,11.29,11.29,11.29,11.29,0,11.29
290,10,11.28,11.28,11.28,11.28,4,11.29
290,10,11.29,11.30,11.29,11.30,213,11.29
290,10,11.31,11.31,11.31,11.31,1,11.30
290,10,11.31,11.31,11.31,11.31,2,11.30
290,11,11.30,11.30,11.30,11.30,1,11.30
290,11,11.32,11.32,11.32,11.32,5,11.31
290,11,11.31,11.31,11.31,11.31,80,11.31
290,11,11.31,11.34,11.31,11.34,54,11.31
290,11,11.34,11.34,11.34,11.34,0,11.32
290,11,11.31,11.34,11.31,11.34,8,11.32
290,11,11.34,11.34,11.34,11.34,3,11.32
290,12,11.32,11.32,11.32,11.32,762,11.32
290,12,11.32,11.35,11.32,11.32,1637,11.33
290,12,11.33,11.33,11.33,11.33,2204,11.33
290,12,11.33,11.36,11.33,11.36,209,11.33
290,12,11.32,11.32,11.32,11.32,300,11.33
290,12,11.36,11.36,11.36,11.36,0,11.34
290,12,11.36,11.36,11.33,11.33,10,11.34
290,12,11.35,11.35,11.35,11.35,8186,11.34
290,12,11.35,11.35,11.35,11.35,5062,11.34
290,12,11.35,11.35,11.35,11.35,3,11.34
290,12,11.35,11.35,11.35,11.35,13,11.35
290,12,11.33,11.33,11.33,11.33,3189,11.35
290,12,11.33,11.35,11.33,11.35,0,11.35
290,13,11.33,11.33,11.33,11.33,807,11.35
290,13,11.34,11.34,11.34,11.34,2,11.36
290,13,11.34,11.34,11.34,11.34,10,11.36
290,13,11.34,11.34,11.34,11.34,0,11.36
290,13,11.30,11.30,11.30,11.30,50,11.36
290,13,11.35,11.35,11.35,11.35,0,11.36
290,13,11.36,11.36,11.36,11.36,56205,11.37
290,13,11.36,11.36,11.36,11.36,2,11.37
290,13,11.37,11.37,11.37,11.37,1114,11.37
290,13,11.39,11.39,11.39,11.39,512,11.37
290,14,11.37,11.38,11.37,11.38,8808,11.37
290,14,11.35,11.35,11.35,11.35,0,11.37
290,14,11.35,11.35,11.35,11.35,16,11.37
290,14,11.34,11.34,11.34,11.34,771,11.37
290,14,11.37,11.37,11.37,11.37,881,11.37
290,14,11.36,11.36,11.36,11.36,18305,11.37
290,14,11.36,11.36,11.36,11.36,23,11.37
290,14,11.35,11.35,11.35,11.35,813,11.37
290,14,11.35,11.36,11.35,11.36,1542,11.37
290,14,11.34,11.34,11.34,11.34,6,11.37
290,14,11.34,11.34,11.34,11.34,1822,11.37
290,14,11.34,11.34,11.34,11.34,36,11.36
290,14,11.34,11.34,11.34,11.34,1,11.36
290,14,11.35,11.35,11.33,11.33,12232,11.36
290,14,11.36,11.36,11.36,11.36,0,11.36
290,14,11.35,11.35,11.35,11.35,103073,11.36
290,15,11.35,11.35,11.35,11.35,1192,11.36
290,15,11.36,11.37,11.36,11.36,5185,11.36
290,15,11.36,11.36,11.36,11.36,0,11.36
290,15,11.37,11.37,11.37,11.37,8760,11.37
290,15,11.37,11.37,11.37,11.37,3675,11.37
290,15,11.36,11.36,11.36,11.36,73,11.38
290,15,11.35,11.35,11.35,11.35,697,11.38
290,15,11.36,11.36,11.36,11.36,75,11.39
290,15,11.37,11.37,11.37,11.37,10,11.39
290,15,11.37,11.38,11.37,11.38,1141,11.40
293,7,11.46,11.46,11.45,11.45,22,11.40
293,7,11.47,11.47,11.47,11.47,22,11.41
293,7,11.47,11.47,11.47,11.47,5,11.41
293,7,11.47,11.47,11.47,11.47,23,11.42
293,7,11.47,11.47,11.47,11.47,12,11.42
293,7,11.46,11.46,11.46,11.46,10,11.43
293,7,11.46,11.47,11.46,11.47,104,11.43
293,7,11.47,11.47,11.47,11.47,1,11.44
293,7,11.46,11.46,11.46,11.46,40,11.44
293,7,11.47,11.47,11.47,11.47,6,11.45
293,7,11.46,11.46,11.46,11.46,9,11.45
293,7,11.46,11.46,11.46,11.46,224,11.46
293,7,11.46,11.46,11.46,11.46,1,11.46
293,7,11.46,11.46,11.46,11.46,1,11.46
293,7,11.46,11.46,11.46,11.46,1,11.46
293,7,11.46,11.46,11.46,11.46,2,11.46
293,7,11.46,11.46,11.46,11.46,10,11.46
293,7,11.46,11.46,11.46,11.46,34,11.46
293,7,11.46,11.46,11.46,11.46,1,11.46
293,7,11.45,11.45,11.45,11.45,0,11.46
293,8,11.45,11.45,11.45,11.45,12769,11.46
293,8,11.46,11.46,11.46,11.46,18,11.46
293,8,11.46,11.46,11.44,11.44,228,11.46
293,8,11.45,11.45,11.45,11.45,62,11.46
293,8,11.47,11.47,11.47,11.47,0,11.46
293,8,11.45,11.46,11.45,11.46,523,11.46
293,8,11.44,11.44,11.44,11.44,217,11.46
293,8,11.44,11.44,11.44,11.44,2400,11.46
293,8,11.45,11.45,11.45,11.45,24,11.46
293,8,11.45,11.45,11.45,11.45,392,11.45
293,8,11.44,11.44,11.44,11.44,0,11.45
293,8,11.45,11.45,11.45,11.45,11,11.45
293,8,11.45,11.46,11.45,11.46,267,11.45
293,9,11.46,11.46,11.46,11.46,10,11.45
293,9,11.46,11.46,11.46,11.46,25,11.45
293,9,11.46,11.46,11.46,11.46,5,11.45
293,9,11.46,11.46,11.46,11.46,10,11.45
293,9,11.46,11.46,11.46,11.46,0,11.45
293,9,11.46,11.46,11.46,11.46,43,11.45
293,9,11.46,11.46,11.45,11.45,5,11.45
293,9,11.46,11.46,11.45,11.45,148,11.45
293,9,11.45,11.45,11.45,11.45,10,11.45
293,9,11.45,11.45,11.45,11.45,0,11.45
293,10,11.45,11.45,11.45,11.45,639,11.45
293,10,11.46,11.46,11.46,11.46,1,11.45
293,10,11.46,11.46,11.46,11.46,1,11.45
293,10,11.46,11.46,11.46,11.46,31,11.45
293,10,11.46,11.46,11.46,11.46,17,11.45
293,10,11.45,11.45,11.45,11.45,2,11.45
