Datetime,Open,High,Low,Close
,GC=F,GC=F,GC=F,GC=F
2021-09-24 00:00:00,1749.7,1749.7,1745.0,1749.7
2021-09-27 00:00:00,1751.7,1754.4,1747.5,1750.0
2021-09-28 00:00:00,1739.6,1741.7,1726.8,1735.8
2021-09-29 00:00:00,1732.4,1744.1,1721.4,1721.5
2021-09-30 00:00:00,1725.5,1760.3,1724.5,1755.3
2021-10-01 00:00:00,1754.3,1762.6,1748.5,1757.0
2021-10-04 00:00:00,1764.5,1768.9,1749.5,1766.2
2021-10-05 00:00:00,1764.3,1764.3,1749.0,1759.6
2021-10-06 00:00:00,1759.3,1762.9,1744.7,1760.5
2021-10-07 00:00:00,1762.4,1762.4,1752.8,1757.9
2021-10-08 00:00:00,1757.0,1780.0,1754.2,1756.3
2021-10-11 00:00:00,1756.6,1757.8,1752.2,1754.6
2021-10-12 00:00:00,1751.9,1768.0,1749.8,1758.3
2021-10-13 00:00:00,1760.8,1794.5,1760.8,1793.7
2021-10-14 00:00:00,1792.2,1799.9,1792.0,1796.7
2021-10-15 00:00:00,1794.5,1795.4,1766.6,1767.2
2021-10-18 00:00:00,1761.6,1770.1,1759.5,1764.8
2021-10-19 00:00:00,1777.6,1785.0,1767.5,1769.7
2021-10-20 00:00:00,1774.6,1785.6,1774.0,1784.1
2021-10-21 00:00:00,1782.0,1785.7,1781.0,1781.2
2021-10-22 00:00:00,1787.1,1806.9,1784.0,1795.5
2021-10-25 00:00:00,1794.3,1809.0,1794.0,1806.0
2021-10-26 00:00:00,1808.8,1808.8,1788.6,1792.7
2021-10-27 00:00:00,1791.5,1798.1,1791.5,1797.9
2021-10-28 00:00:00,1795.5,1807.3,1795.5,1801.6
2021-10-29 00:00:00,1793.1,1797.0,1774.6,1783.0
2021-11-01 00:00:00,1787.5,1795.1,1786.7,1795.1
2021-11-02 00:00:00,1790.5,1795.5,1787.7,1788.7
2021-11-03 00:00:00,1768.0,1768.0,1761.8,1763.6
2021-11-04 00:00:00,1776.6,1798.2,1776.2,1793.0
2021-11-05 00:00:00,1794.9,1817.1,1794.9,1816.4
2021-11-08 00:00:00,1817.0,1827.4,1816.9,1827.4
2021-11-09 00:00:00,1826.1,1832.7,1820.7,1830.2
2021-11-10 00:00:00,1825.8,1865.0,1824.9,1847.6
2021-11-11 00:00:00,1853.9,1866.5,1853.9,1863.2
2021-11-12 00:00:00,1860.8,1867.9,1847.6,1867.9
2021-11-15 00:00:00,1864.5,1866.9,1864.5,1866.1
2021-11-16 00:00:00,1853.6,1853.6,1853.6,1853.6
2021-11-17 00:00:00,1862.6,1869.7,1862.6,1869.7
2021-11-18 00:00:00,1861.0,1861.0,1861.0,1861.0
2021-11-19 00:00:00,1851.2,1851.2,1851.2,1851.2
2021-11-22 00:00:00,1841.6,1841.6,1805.7,1806.0
2021-11-23 00:00:00,1795.5,1795.5,1783.5,1783.5
2021-11-24 00:00:00,1793.0,1793.0,1781.4,1784.1
2021-11-26 00:00:00,1791.1,1791.4,1785.3,1785.3
2021-11-29 00:00:00,1791.7,1798.9,1779.1,1782.3
2021-11-30 00:00:00,1783.9,1808.1,1768.7,1773.6
2021-12-01 00:00:00,1774.8,1790.5,1772.3,1781.6
2021-12-02 00:00:00,1780.9,1780.9,1760.6,1760.7
2021-12-03 00:00:00,1767.5,1785.1,1766.5,1782.0
2021-12-06 00:00:00,1780.2,1783.0,1777.2,1777.5
2021-12-07 00:00:00,1779.5,1786.1,1772.3,1782.6
2021-12-08 00:00:00,1789.9,1789.9,1779.0,1783.4
2021-12-09 00:00:00,1783.5,1783.5,1771.8,1774.6
2021-12-10 00:00:00,1773.8,1785.4,1769.1,1782.9
2021-12-13 00:00:00,1784.4,1787.1,1783.8,1786.3
2021-12-14 00:00:00,1787.0,1787.0,1769.0,1770.4
2021-12-15 00:00:00,1767.4,1778.7,1753.9,1762.6
2021-12-16 00:00:00,1781.0,1798.1,1781.0,1796.6
2021-12-17 00:00:00,1804.0,1812.9,1803.8,1803.8
2021-12-20 00:00:00,1796.8,1799.8,1792.0,1793.7
2021-12-21 00:00:00,1791.4,1796.5,1787.9,1787.9
2021-12-22 00:00:00,1786.0,1805.2,1785.5,1801.6
2021-12-23 00:00:00,1806.0,1811.2,1800.8,1811.2
2021-12-27 00:00:00,1810.0,1812.1,1807.0,1808.1
2021-12-28 00:00:00,1812.0,1818.0,1805.5,1810.2
2021-12-29 00:00:00,1803.2,1805.1,1791.4,1805.1
2021-12-30 00:00:00,1801.7,1816.0,1796.0,1812.7
2021-12-31 00:00:00,1825.1,1827.8,1821.4,1827.5
2022-01-03 00:00:00,1830.1,1830.1,1798.8,1799.4
2022-01-04 00:00:00,1800.5,1815.3,1800.0,1814.0
2022-01-05 00:00:00,1813.1,1824.6,1813.1,1824.6
2022-01-06 00:00:00,1787.1,1791.3,1787.1,1788.7
2022-01-07 00:00:00,1791.8,1797.0,1784.4,1797.0
2022-01-10 00:00:00,1794.9,1798.7,1790.4,1798.4
2022-01-11 00:00:00,1803.9,1822.5,1803.0,1818.6
2022-01-12 00:00:00,1819.0,1827.2,1816.9,1827.2
2022-01-13 00:00:00,1819.8,1823.0,1815.4,1821.2
2022-01-14 00:00:00,1821.5,1822.0,1816.5,1816.5
2022-01-18 00:00:00,1816.8,1820.1,1812.3,1812.3
2022-01-19 00:00:00,1817.4,1843.1,1817.4,1843.1
2022-01-20 00:00:00,1840.6,1843.0,1838.2,1842.5
2022-01-21 00:00:00,1838.0,1842.4,1828.9,1831.8
2022-01-24 00:00:00,1837.9,1842.1,1837.9,1841.7
2022-01-25 00:00:00,1843.0,1852.7,1842.0,1852.7
2022-01-26 00:00:00,1829.9,1829.9,1829.9,1829.9
2022-01-27 00:00:00,1793.3,1793.3,1793.3,1793.3
2022-01-28 00:00:00,1797.5,1798.4,1778.8,1784.9
2022-01-31 00:00:00,1788.5,1798.5,1785.1,1795.0
2022-02-01 00:00:00,1797.2,1806.1,1797.1,1800.3
2022-02-02 00:00:00,1797.8,1810.1,1795.1,1809.2
2022-02-03 00:00:00,1805.8,1808.1,1787.9,1803.0
2022-02-04 00:00:00,1806.0,1813.7,1792.5,1806.6
2022-02-07 00:00:00,1812.2,1821.3,1809.1,1820.6
2022-02-08 00:00:00,1818.9,1827.6,1815.0,1826.6
2022-02-09 00:00:00,1825.4,1835.2,1825.3,1835.2
2022-02-10 00:00:00,1833.3,1842.1,1820.8,1836.2
2022-02-11 00:00:00,1822.0,1864.8,1822.0,1840.8
2022-02-14 00:00:00,1861.8,1870.6,1854.6,1868.0
2022-02-15 00:00:00,1872.6,1879.7,1847.4,1854.8
2022-02-16 00:00:00,1858.7,1870.2,1856.3,1870.2
2022-02-17 00:00:00,1876.3,1900.7,1876.2,1900.7
2022-02-18 00:00:00,1899.4,1899.4,1890.7,1898.6
2022-02-22 00:00:00,1908.1,1912.0,1890.8,1906.1
2022-02-23 00:00:00,1896.6,1910.6,1895.7,1909.2
2022-02-24 00:00:00,1911.9,1972.5,1911.7,1925.1
2022-02-25 00:00:00,1906.9,1920.0,1883.6,1886.5
2022-02-28 00:00:00,1928.3,1928.4,1894.2,1899.4
2022-03-01 00:00:00,1908.3,1942.4,1903.8,1942.4
2022-03-02 00:00:00,1945.6,1948.2,1919.8,1920.9
2022-03-03 00:00:00,1930.5,1940.3,1924.8,1934.4
2022-03-04 00:00:00,1937.0,1970.9,1935.6,1965.1
2022-03-07 00:00:00,1989.0,2001.1,1963.0,1993.9
2022-03-08 00:00:00,1999.4,2072.0,1998.0,2040.1
2022-03-09 00:00:00,2053.6,2063.0,1980.8,1985.9
2022-03-10 00:00:00,1978.1,2010.5,1978.1,1998.1
2022-03-11 00:00:00,1985.0,1996.0,1959.9,1982.7
2022-03-14 00:00:00,1976.5,1977.7,1959.6,1959.6
2022-03-15 00:00:00,1939.8,1939.9,1910.7,1928.5
2022-03-16 00:00:00,1922.4,1922.4,1907.2,1908.0
2022-03-17 00:00:00,1933.9,1947.2,1933.9,1942.1
2022-03-18 00:00:00,1934.5,1939.3,1928.2,1928.2
2022-03-21 00:00:00,1925.4,1928.6,1925.0,1928.6
2022-03-22 00:00:00,1920.7,1920.7,1920.7,1920.7
2022-03-23 00:00:00,1936.6,1936.6,1936.6,1936.6
2022-03-24 00:00:00,1963.6,1964.0,1961.6,1961.6
2022-03-25 00:00:00,1953.8,1953.8,1953.8,1953.8
2022-03-28 00:00:00,1932.6,1939.6,1932.6,1939.6
2022-03-29 00:00:00,1893.5,1912.0,1893.5,1912.0
2022-03-30 00:00:00,1918.4,1937.0,1914.5,1933.5
2022-03-31 00:00:00,1933.5,1949.9,1919.1,1949.2
2022-04-01 00:00:00,1935.0,1938.0,1917.0,1919.1
2022-04-04 00:00:00,1921.2,1936.1,1915.6,1929.2
2022-04-05 00:00:00,1927.1,1943.5,1918.4,1922.9
2022-04-06 00:00:00,1916.7,1931.8,1916.7,1918.4
2022-04-07 00:00:00,1919.5,1934.8,1919.5,1933.8
2022-04-08 00:00:00,1928.8,1947.7,1928.8,1941.6
2022-04-11 00:00:00,1946.6,1968.4,1941.8,1944.3
2022-04-12 00:00:00,1952.5,1977.1,1950.6,1972.1
2022-04-13 00:00:00,1969.5,1981.0,1969.5,1981.0
2022-04-14 00:00:00,1977.2,1978.7,1963.0,1970.9
2022-04-18 00:00:00,1973.4,1997.1,1972.8,1982.9
2022-04-19 00:00:00,1973.8,1978.3,1945.7,1955.7
2022-04-20 00:00:00,1945.5,1953.6,1945.5,1952.3
2022-04-21 00:00:00,1942.5,1944.9,1942.5,1944.9
2022-04-22 00:00:00,1949.6,1950.4,1930.2,1931.0
2022-04-25 00:00:00,1925.0,1925.0,1889.3,1893.2
2022-04-26 00:00:00,1900.5,1909.1,1894.0,1901.4
2022-04-27 00:00:00,1897.8,1900.6,1882.2,1885.9
2022-04-28 00:00:00,1883.8,1893.0,1872.9,1888.7
2022-04-29 00:00:00,1902.7,1918.2,1902.4,1909.3
2022-05-02 00:00:00,1896.7,1896.8,1853.0,1861.8
2022-05-03 00:00:00,1868.8,1868.8,1868.8,1868.8
2022-05-04 00:00:00,1867.0,1867.0,1867.0,1867.0
2022-05-05 00:00:00,1897.0,1904.3,1874.0,1874.0
2022-05-06 00:00:00,1874.7,1890.3,1871.5,1881.2
2022-05-09 00:00:00,1866.6,1867.5,1854.0,1857.1
2022-05-10 00:00:00,1839.9,1839.9,1839.9,1839.9
2022-05-11 00:00:00,1841.5,1852.6,1841.0,1852.6
2022-05-12 00:00:00,1849.8,1851.9,1822.2,1823.8
2022-05-13 00:00:00,1825.0,1825.0,1807.4,1807.4
2022-05-16 00:00:00,1790.5,1813.5,1787.0,1813.5
2022-05-17 00:00:00,1824.9,1828.6,1816.7,1818.2
2022-05-18 00:00:00,1815.0,1819.7,1805.0,1815.9
2022-05-19 00:00:00,1810.9,1841.2,1810.7,1841.2
2022-05-20 00:00:00,1839.1,1841.8,1836.3,1841.8
2022-05-23 00:00:00,1846.3,1863.0,1845.8,1847.8
2022-05-24 00:00:00,1852.5,1867.0,1852.5,1865.1
2022-05-25 00:00:00,1846.2,1846.2,1846.2,1846.2
2022-05-26 00:00:00,1840.4,1847.4,1840.4,1847.4
2022-05-27 00:00:00,1848.3,1860.7,1845.9,1851.3
2022-05-31 00:00:00,1850.3,1862.1,1832.8,1842.7
2022-06-01 00:00:00,1831.0,1847.9,1825.3,1843.3
2022-06-02 00:00:00,1845.4,1868.7,1842.1,1866.5
2022-06-03 00:00:00,1867.6,1871.8,1845.4,1845.4
2022-06-06 00:00:00,1849.0,1854.1,1839.2,1839.2
2022-06-07 00:00:00,1836.9,1851.6,1835.0,1847.5
2022-06-08 00:00:00,1844.8,1855.0,1844.4,1851.9
2022-06-09 00:00:00,1846.1,1850.1,1837.9,1848.8
2022-06-10 00:00:00,1842.7,1875.6,1823.9,1871.5
2022-06-13 00:00:00,1873.8,1873.8,1818.7,1828.0
2022-06-14 00:00:00,1825.0,1825.5,1805.3,1809.5
2022-06-15 00:00:00,1814.1,1839.0,1810.8,1815.3
2022-06-16 00:00:00,1819.2,1850.6,1814.9,1845.7
2022-06-17 00:00:00,1853.7,1853.7,1833.6,1835.6
2022-06-21 00:00:00,1835.3,1838.6,1830.1,1834.6
2022-06-22 00:00:00,1829.5,1842.7,1821.6,1834.3
2022-06-23 00:00:00,1835.5,1841.2,1825.7,1825.7
2022-06-24 00:00:00,1820.5,1826.5,1815.8,1826.5
2022-06-27 00:00:00,1830.5,1830.7,1819.9,1820.9
2022-06-28 00:00:00,1824.2,1826.0,1817.5,1817.5
2022-06-29 00:00:00,1818.3,1830.3,1812.8,1813.7
2022-06-30 00:00:00,1809.6,1817.3,1801.0,1804.1
2022-07-01 00:00:00,1795.5,1806.1,1791.6,1798.9
2022-07-05 00:00:00,1805.4,1805.4,1761.8,1761.8
2022-07-06 00:00:00,1762.5,1768.0,1734.0,1734.9
2022-07-07 00:00:00,1745.2,1745.2,1737.0,1737.9
2022-07-08 00:00:00,1738.1,1749.3,1732.1,1740.6
2022-07-11 00:00:00,1732.5,1736.7,1730.0,1730.0
2022-07-12 00:00:00,1734.2,1735.5,1723.3,1723.3
2022-07-13 00:00:00,1710.0,1734.2,1710.0,1734.2
2022-07-14 00:00:00,1710.3,1710.5,1704.5,1704.5
2022-07-15 00:00:00,1705.4,1709.7,1701.1,1702.4
2022-07-18 00:00:00,1712.2,1712.4,1709.2,1709.2
2022-07-19 00:00:00,1712.3,1714.4,1706.1,1710.0
2022-07-20 00:00:00,1707.1,1708.5,1699.5,1699.5
2022-07-21 00:00:00,1687.0,1715.5,1679.8,1712.7
2022-07-22 00:00:00,1713.3,1735.0,1713.0,1727.1
2022-07-25 00:00:00,1727.0,1732.0,1719.0,1719.0
2022-07-26 00:00:00,1718.0,1718.0,1717.7,1717.7
2022-07-27 00:00:00,1719.1,1719.1,1719.1,1719.1
2022-07-28 00:00:00,1732.3,1755.0,1732.0,1750.3
2022-07-29 00:00:00,1754.0,1765.7,1750.0,1762.9
2022-08-01 00:00:00,1763.9,1772.5,1756.1,1769.0
2022-08-02 00:00:00,1772.1,1786.6,1759.4,1771.1
2022-08-03 00:00:00,1756.7,1770.5,1753.0,1758.0
2022-08-04 00:00:00,1769.4,1792.1,1767.7,1788.5
2022-08-05 00:00:00,1791.2,1791.4,1764.2,1772.9
2022-08-08 00:00:00,1771.8,1786.8,1771.8,1786.8
2022-08-09 00:00:00,1790.0,1796.1,1789.0,1794.0
2022-08-10 00:00:00,1804.4,1804.9,1787.8,1795.6
2022-08-11 00:00:00,1794.3,1794.3,1785.7,1789.7
2022-08-12 00:00:00,1786.3,1800.4,1784.3,1798.6
2022-08-15 00:00:00,1799.0,1799.0,1774.7,1781.4
2022-08-16 00:00:00,1777.4,1777.4,1771.4,1773.2
2022-08-17 00:00:00,1769.7,1769.7,1760.0,1760.3
2022-08-18 00:00:00,1762.9,1762.9,1753.4,1755.3
2022-08-19 00:00:00,1753.7,1754.3,1747.5,1747.6
2022-08-22 00:00:00,1740.5,1740.5,1726.5,1734.0
2022-08-23 00:00:00,1738.0,1748.9,1731.9,1746.8
2022-08-24 00:00:00,1745.0,1751.8,1743.6,1747.8
2022-08-25 00:00:00,1761.6,1761.8,1755.0,1757.7
2022-08-26 00:00:00,1754.0,1755.0,1736.1,1736.1
2022-08-29 00:00:00,1732.4,1741.2,1732.1,1736.6
2022-08-30 00:00:00,1736.4,1739.0,1720.7,1723.2
2022-08-31 00:00:00,1718.3,1720.9,1708.5,1712.8
2022-09-01 00:00:00,1707.9,1707.9,1693.9,1696.6
2022-09-02 00:00:00,1703.4,1715.7,1703.1,1709.8
2022-09-06 00:00:00,1709.7,1717.4,1699.7,1700.4
2022-09-07 00:00:00,1694.8,1715.3,1694.7,1715.3
2022-09-08 00:00:00,1718.2,1718.2,1705.3,1708.0
2022-09-09 00:00:00,1719.2,1720.0,1712.8,1716.2
2022-09-12 00:00:00,1727.4,1728.1,1727.4,1728.1
2022-09-13 00:00:00,1720.5,1720.5,1697.3,1705.0
2022-09-14 00:00:00,1698.7,1701.8,1696.5,1696.5
2022-09-15 00:00:00,1685.5,1686.0,1662.3,1665.4
2022-09-16 00:00:00,1660.4,1674.9,1651.7,1671.7
2022-09-19 00:00:00,1661.8,1669.4,1658.5,1666.2
2022-09-20 00:00:00,1659.7,1659.7,1659.7,1659.7
2022-09-21 00:00:00,1665.5,1680.1,1664.6,1664.6
2022-09-22 00:00:00,1668.3,1670.8,1668.3,1670.8
2022-09-23 00:00:00,1667.0,1667.0,1645.3,1645.3
2022-09-26 00:00:00,1623.3,1623.3,1623.3,1623.3
2022-09-27 00:00:00,1632.2,1636.6,1626.7,1626.7
2022-09-28 00:00:00,1620.4,1660.4,1620.4,1660.4
2022-09-29 00:00:00,1657.0,1662.6,1640.0,1658.5
2022-09-30 00:00:00,1661.7,1672.7,1658.0,1662.4
2022-10-03 00:00:00,1667.2,1700.0,1661.9,1692.9
2022-10-04 00:00:00,1701.2,1728.0,1696.0,1721.1
2022-10-05 00:00:00,1724.1,1726.6,1703.0,1711.4
2022-10-06 00:00:00,1721.0,1723.3,1709.1,1711.7
2022-10-07 00:00:00,1710.1,1710.1,1693.7,1700.5
2022-10-10 00:00:00,1693.4,1693.4,1667.0,1667.3
2022-10-11 00:00:00,1661.8,1678.7,1661.0,1678.7
2022-10-12 00:00:00,1668.0,1672.7,1668.0,1670.3
2022-10-13 00:00:00,1675.2,1675.3,1641.5,1670.0
2022-10-14 00:00:00,1665.3,1667.0,1640.0,1641.7
2022-10-17 00:00:00,1650.2,1657.0,1646.8,1657.0
2022-10-18 00:00:00,1651.4,1655.2,1649.0,1649.0
2022-10-19 00:00:00,1637.5,1637.5,1627.5,1627.5
2022-10-20 00:00:00,1622.8,1641.4,1622.8,1630.8
2022-10-21 00:00:00,1634.1,1653.9,1634.1,1651.0
2022-10-24 00:00:00,1662.7,1662.7,1648.7,1648.7
2022-10-25 00:00:00,1648.2,1652.8,1637.3,1652.8
2022-10-26 00:00:00,1649.8,1667.0,1649.8,1664.0
2022-10-27 00:00:00,1660.7,1660.7,1660.7,1660.7
2022-10-28 00:00:00,1661.0,1661.0,1638.7,1639.6
2022-10-31 00:00:00,1641.8,1641.8,1633.4,1635.9
2022-11-01 00:00:00,1630.8,1653.7,1630.8,1645.0
2022-11-02 00:00:00,1650.8,1664.7,1634.0,1645.7
2022-11-03 00:00:00,1629.2,1629.2,1615.1,1627.3
2022-11-04 00:00:00,1630.2,1674.5,1629.0,1672.5
2022-11-07 00:00:00,1676.9,1677.9,1672.9,1676.5
2022-11-08 00:00:00,1703.2,1712.1,1703.2,1712.1
2022-11-09 00:00:00,1707.4,1720.2,1706.0,1710.1
2022-11-10 00:00:00,1708.2,1750.3,1708.2,1750.3
2022-11-11 00:00:00,1763.8,1766.0,1757.6,1766.0
2022-11-14 00:00:00,1762.0,1773.6,1761.6,1773.6
2022-11-15 00:00:00,1770.8,1773.8,1769.9,1773.8
2022-11-16 00:00:00,1776.6,1778.9,1773.0,1773.0
2022-11-17 00:00:00,1763.0,1763.0,1756.0,1760.8
2022-11-18 00:00:00,1763.3,1763.3,1747.6,1751.9
2022-11-21 00:00:00,1739.0,1744.9,1736.1,1737.4
2022-11-22 00:00:00,1741.7,1741.7,1738.3,1738.3
2022-11-23 00:00:00,1736.5,1750.9,1736.5,1744.9
2022-11-25 00:00:00,1753.0,1757.9,1749.2,1753.3
2022-11-28 00:00:00,1741.3,1741.3,1740.1,1740.1
2022-11-29 00:00:00,1739.5,1758.2,1737.9,1748.4
2022-11-30 00:00:00,1748.1,1769.4,1745.1,1746.0
2022-12-01 00:00:00,1768.7,1803.7,1768.7,1801.1
2022-12-02 00:00:00,1802.0,1802.3,1779.4,1795.9
2022-12-05 00:00:00,1795.7,1808.0,1764.3,1767.4
2022-12-06 00:00:00,1768.6,1779.4,1767.9,1769.3
2022-12-07 00:00:00,1769.3,1790.3,1769.3,1785.5
2022-12-08 00:00:00,1782.0,1790.9,1782.0,1788.7
2022-12-09 00:00:00,1794.9,1804.3,1791.1,1798.1
2022-12-12 00:00:00,1787.3,1793.9,1777.7,1780.5
2022-12-13 00:00:00,1780.7,1819.8,1780.5,1813.9
2022-12-14 00:00:00,1810.8,1812.8,1797.9,1807.5
2022-12-15 00:00:00,1801.0,1801.0,1774.8,1777.2
2022-12-16 00:00:00,1777.9,1791.4,1777.9,1790.0
2022-12-19 00:00:00,1791.6,1796.3,1785.6,1787.7
2022-12-20 00:00:00,1786.5,1821.4,1786.5,1815.9
2022-12-21 00:00:00,1817.4,1821.4,1814.4,1815.9
2022-12-22 00:00:00,1818.1,1818.1,1785.0,1787.0
2022-12-23 00:00:00,1794.3,1802.8,1794.1,1795.9
2022-12-27 00:00:00,1803.4,1826.3,1803.4,1814.8
2022-12-28 00:00:00,1803.2,1807.9,1803.1,1807.9
2022-12-29 00:00:00,1805.8,1819.5,1805.8,1819.5
2022-12-30 00:00:00,1817.0,1822.3,1816.8,1819.7
2023-01-03 00:00:00,1836.2,1839.7,1836.2,1839.7
2023-01-04 00:00:00,1845.6,1859.1,1845.6,1852.8
2023-01-05 00:00:00,1855.2,1855.2,1834.8,1834.8
2023-01-06 00:00:00,1838.4,1868.2,1835.3,1864.2
2023-01-09 00:00:00,1867.0,1880.0,1867.0,1872.7
2023-01-10 00:00:00,1877.8,1878.1,1871.6,1871.6
2023-01-11 00:00:00,1873.1,1877.8,1873.1,1874.6
2023-01-12 00:00:00,1877.2,1897.4,1877.2,1895.5
2023-01-13 00:00:00,1899.0,1920.9,1898.3,1918.4
2023-01-17 00:00:00,1920.1,1920.1,1905.2,1907.2
2023-01-18 00:00:00,1911.1,1911.1,1903.1,1904.4
2023-01-19 00:00:00,1922.1,1931.8,1922.1,1922.1
2023-01-20 00:00:00,1922.1,1928.5,1921.4,1926.4
2023-01-23 00:00:00,1926.5,1927.1,1915.0,1927.1
2023-01-24 00:00:00,1931.8,1936.8,1931.8,1933.9
2023-01-25 00:00:00,1941.2,1941.2,1939.8,1941.2
2023-01-26 00:00:00,1936.6,1937.1,1927.1,1929.1
2023-01-27 00:00:00,1928.6,1928.6,1928.6,1928.6
2023-01-30 00:00:00,1928.3,1933.6,1920.3,1922.9
2023-01-31 00:00:00,1923.0,1930.4,1900.6,1929.5
2023-02-01 00:00:00,1927.2,1955.0,1922.0,1927.8
2023-02-02 00:00:00,1952.3,1959.1,1911.3,1916.3
2023-02-03 00:00:00,1912.4,1917.0,1861.5,1862.9
2023-02-06 00:00:00,1865.6,1880.0,1863.4,1866.2
2023-02-07 00:00:00,1870.0,1875.7,1868.0,1871.7
2023-02-08 00:00:00,1872.1,1880.4,1872.1,1877.4
2023-02-09 00:00:00,1875.3,1884.6,1859.8,1866.2
2023-02-10 00:00:00,1861.6,1863.5,1852.4,1862.8
2023-02-13 00:00:00,1859.0,1861.0,1850.0,1851.9
2023-02-14 00:00:00,1854.1,1862.0,1846.2,1854.0
2023-02-15 00:00:00,1842.0,1842.0,1828.2,1834.2
2023-02-16 00:00:00,1838.6,1843.7,1827.2,1842.0
2023-02-17 00:00:00,1827.4,1842.2,1818.4,1840.4
2023-02-21 00:00:00,1842.6,1843.0,1833.0,1833.0
2023-02-22 00:00:00,1835.7,1836.2,1825.1,1832.0
2023-02-23 00:00:00,1826.4,1827.5,1818.0,1818.0
2023-02-24 00:00:00,1808.8,1808.8,1808.8,1808.8
2023-02-27 00:00:00,1811.6,1817.5,1808.9,1817.0
2023-02-28 00:00:00,1808.1,1830.0,1808.1,1828.9
2023-03-01 00:00:00,1827.1,1841.7,1827.1,1837.7
2023-03-02 00:00:00,1830.0,1836.3,1830.0,1833.5
2023-03-03 00:00:00,1837.3,1855.4,1837.3,1847.7
2023-03-06 00:00:00,1853.3,1853.8,1844.2,1847.9
2023-03-07 00:00:00,1840.9,1840.9,1813.9,1813.9
2023-03-08 00:00:00,1811.6,1812.9,1811.5,1812.7
2023-03-09 00:00:00,1816.4,1829.3,1815.6,1829.3
2023-03-10 00:00:00,1852.3,1868.5,1852.0,1862.0
2023-03-13 00:00:00,1890.8,1913.1,1875.1,1911.7
2023-03-14 00:00:00,1912.2,1912.2,1901.1,1906.2
2023-03-15 00:00:00,1903.9,1926.6,1898.5,1926.6
2023-03-16 00:00:00,1909.9,1931.7,1909.9,1919.0
2023-03-17 00:00:00,1946.0,1985.1,1946.0,1969.8
2023-03-20 00:00:00,1988.3,2003.9,1968.9,1979.2
2023-03-21 00:00:00,1973.8,1973.8,1938.0,1938.0
2023-03-22 00:00:00,1946.8,1974.0,1946.8,1946.8
2023-03-23 00:00:00,1990.5,1994.6,1990.5,1993.8
2023-03-24 00:00:00,1991.7,1995.4,1982.1,1982.1
2023-03-27 00:00:00,1957.2,1957.2,1952.4,1952.4
2023-03-28 00:00:00,1972.4,1972.4,1972.4,1972.4
2023-03-29 00:00:00,1966.1,1966.1,1966.1,1966.1
2023-03-30 00:00:00,1965.9,1984.4,1954.9,1980.3
2023-03-31 00:00:00,1981.3,1986.8,1968.0,1969.0
2023-04-03 00:00:00,1968.1,1991.7,1950.0,1983.9
2023-04-04 00:00:00,1984.6,2027.1,1979.0,2022.2
2023-04-05 00:00:00,2022.1,2033.8,2013.6,2020.9
2023-04-06 00:00:00,2022.2,2023.3,2005.0,2011.9
2023-04-10 00:00:00,2000.0,2006.6,1984.0,1989.1
2023-04-11 00:00:00,1991.4,2006.5,1991.4,2004.8
2023-04-12 00:00:00,2005.2,2025.7,2005.2,2010.9
2023-04-13 00:00:00,2015.6,2048.6,2015.6,2041.3
2023-04-14 00:00:00,2041.0,2047.8,1995.0,2002.2
2023-04-17 00:00:00,2002.7,2007.6,1983.2,1994.2
2023-04-18 00:00:00,1996.9,2007.4,1996.9,2007.4
2023-04-19 00:00:00,2005.7,2006.4,1969.8,1995.2
2023-04-20 00:00:00,1998.0,2007.6,1998.0,2007.6
2023-04-21 00:00:00,1996.2,1996.2,1974.1,1979.5
2023-04-24 00:00:00,1981.3,1989.8,1977.4,1989.1
2023-04-25 00:00:00,1995.7,1999.1,1982.3,1994.0
2023-04-26 00:00:00,1997.8,1998.8,1985.6,1985.7
2023-04-27 00:00:00,1990.6,2002.3,1979.9,1989.9
2023-04-28 00:00:00,1986.9,1990.1,1977.7,1990.1
2023-05-01 00:00:00,1980.1,2005.0,1976.9,1983.4
2023-05-02 00:00:00,1994.7,2018.0,1994.7,2014.3
2023-05-03 00:00:00,2017.1,2035.1,2015.2,2028.6
2023-05-04 00:00:00,2045.0,2072.0,2040.0,2048.0
2023-05-05 00:00:00,2046.4,2046.4,2004.3,2017.4
2023-05-08 00:00:00,2022.5,2026.3,2022.5,2026.3
2023-05-09 00:00:00,2026.6,2037.3,2025.9,2036.2
2023-05-10 00:00:00,2032.3,2044.3,2029.5,2030.5
2023-05-11 00:00:00,2034.1,2038.3,2014.0,2014.7
2023-05-12 00:00:00,2014.5,2014.5,2014.5,2014.5
2023-05-15 00:00:00,2013.8,2018.0,2013.8,2018.0
2023-05-16 00:00:00,1988.4,1988.4,1988.4,1988.4
2023-05-17 00:00:00,1983.6,1983.6,1980.7,1980.7
2023-05-18 00:00:00,1956.5,1956.8,1956.5,1956.5
2023-05-19 00:00:00,1960.0,1978.7,1960.0,1978.7
2023-05-22 00:00:00,1980.5,1980.5,1974.8,1974.8
2023-05-23 00:00:00,1972.4,1972.4,1972.4,1972.4
2023-05-24 00:00:00,1975.4,1975.4,1962.8,1962.8
2023-05-25 00:00:00,1943.1,1943.1,1943.1,1943.1
2023-05-26 00:00:00,1948.2,1948.4,1944.1,1944.1
2023-05-30 00:00:00,1942.7,1962.6,1931.0,1958.0
2023-05-31 00:00:00,1958.2,1973.0,1953.0,1963.9
